Country/Region,Year,Estimated Number Of Road Traffic Deaths,Estimated Number Of Road Traffic Deaths.1,Estimated Number Of Road Traffic Deaths.2,Estimated Road Traffic Death Rate (Per 100 000 Population),Estimated Road Traffic Death Rate (Per 100 000 Population).1,Estimated Road Traffic Death Rate (Per 100 000 Population).2
Democratic People's Republic of Korea,2000,,,,,,
Democratic Republic of the Congo,2019,,,,,,
Democratic Republic of the Congo,2018,,,,,,
Democratic Republic of the Congo,2017,,,,,,
Democratic Republic of the Congo,2016,,,,,,
Democratic Republic of the Congo,2015,,,,,,
Democratic Republic of the Congo,2014,,,,,,
Democratic Republic of the Congo,2013,,,,,,
Democratic Republic of the Congo,2012,,,,,,
Democratic Republic of the Congo,2011,,,,,,
Democratic Republic of the Congo,2010,,,,,,
Democratic Republic of the Congo,2009,,,,,,
Democratic Republic of the Congo,2008,,,,,,
Democratic Republic of the Congo,2007,,,,,,
Democratic Republic of the Congo,2006,,,,,,
Democratic Republic of the Congo,2005,,,,,,
Democratic Republic of the Congo,2004,,,,,,
Democratic Republic of the Congo,2003,,,,,,
Democratic Republic of the Congo,2002,,,,,,
Democratic Republic of the Congo,2001,,,,,,
Democratic Republic of the Congo,2000,,,,,,
Denmark,2019,,,,,,
Denmark,2018,,,,,,
Denmark,2017,,,,,,
Denmark,2016,,,,,,
Denmark,2015,,,,,,
Denmark,2014,,,,,,
Denmark,2013,,,,,,
Denmark,2012,,,,,,
Denmark,2011,,,,,,
Denmark,2010,,,,,,
Denmark,2009,,,,,,
Denmark,2008,,,,,,
Denmark,2007,,,,,,
Denmark,2006,,,,,,
Denmark,2005,,,,,,
Denmark,2004,,,,,,
Denmark,2003,,,,,,
Denmark,2002,,,,,,
Denmark,2001,,,,,,
Denmark,2000,,,,,,
Djibouti,2019,,,,,,
Djibouti,2018,,,,,,
Djibouti,2017,,,,,,
Djibouti,2016,,,,,,
Djibouti,2015,,,,,,
Djibouti,2014,,,,,,
Djibouti,2013,,,,,,
Djibouti,2012,,,,,,
Djibouti,2011,,,,,,
Djibouti,2010,,,,,,
Djibouti,2009,,,,,,
Djibouti,2008,,,,,,
Djibouti,2007,,,,,,
Djibouti,2006,,,,,,
Djibouti,2005,,,,,,
Djibouti,2004,,,,,,
Djibouti,2003,,,,,,
Djibouti,2002,,,,,,
Djibouti,2001,,,,,,
Djibouti,2000,,,,,,
Dominican Republic,2019,,,,,,
Dominican Republic,2018,,,,,,
Dominican Republic,2017,,,,,,
Dominican Republic,2016,,,,,,
Dominican Republic,2015,,,,,,
Dominican Republic,2014,,,,,,
Dominican Republic,2013,,,,,,
Dominican Republic,2012,,,,,,
Dominican Republic,2011,,,,,,
Dominican Republic,2010,,,,,,
Dominican Republic,2009,,,,,,
Dominican Republic,2008,,,,,,
Dominican Republic,2007,,,,,,
Dominican Republic,2006,,,,,,
Dominican Republic,2005,,,,,,
Dominican Republic,2004,,,,,,
Dominican Republic,2003,,,,,,
Dominican Republic,2002,,,,,,
Dominican Republic,2001,,,,,,
Dominican Republic,2000,,,,,,
Ecuador,2019,,,,,,
Ecuador,2018,,,,,,
Ecuador,2017,,,,,,
Ecuador,2016,,,,,,
Ecuador,2015,,,,,,
Ecuador,2014,,,,,,
Ecuador,2013,,,,,,
Ecuador,2012,,,,,,
Ecuador,2011,,,,,,
Ecuador,2010,,,,,,
Ecuador,2009,,,,,,
Ecuador,2008,,,,,,
Ecuador,2007,,,,,,
Ecuador,2006,,,,,,
Ecuador,2005,,,,,,
Ecuador,2004,,,,,,
Ecuador,2003,,,,,,
Ecuador,2002,,,,,,
Ecuador,2001,,,,,,
Ecuador,2000,,,,,,
Egypt,2019,,,,,,
Egypt,2018,,,,,,
Egypt,2017,,,,,,
Egypt,2016,,,,,,
Egypt,2015,,,,,,
Egypt,2014,,,,,,
Egypt,2013,,,,,,
Egypt,2012,,,,,,
Egypt,2011,,,,,,
Egypt,2010,,,,,,
Egypt,2009,,,,,,
Egypt,2008,,,,,,
Egypt,2007,,,,,,
Egypt,2006,,,,,,
Egypt,2005,,,,,,
Egypt,2004,,,,,,
Egypt,2003,,,,,,
Egypt,2002,,,,,,
Egypt,2001,,,,,,
Egypt,2000,,,,,,
El Salvador,2019,,,,,,
El Salvador,2018,,,,,,
El Salvador,2017,,,,,,
El Salvador,2016,,,,,,
El Salvador,2015,,,,,,
El Salvador,2014,,,,,,
El Salvador,2013,,,,,,
El Salvador,2012,,,,,,
El Salvador,2011,,,,,,
El Salvador,2010,,,,,,
El Salvador,2009,,,,,,
El Salvador,2008,,,,,,
El Salvador,2007,,,,,,
El Salvador,2006,,,,,,
El Salvador,2005,,,,,,
El Salvador,2004,,,,,,
El Salvador,2003,,,,,,
El Salvador,2002,,,,,,
El Salvador,2001,,,,,,
El Salvador,2000,,,,,,
Equatorial Guinea,2019,,,,,,
Equatorial Guinea,2018,,,,,,
Equatorial Guinea,2017,,,,,,
Equatorial Guinea,2016,,,,,,
Equatorial Guinea,2015,,,,,,
Equatorial Guinea,2014,,,,,,
Equatorial Guinea,2013,,,,,,
Equatorial Guinea,2012,,,,,,
Equatorial Guinea,2011,,,,,,
Equatorial Guinea,2010,,,,,,
Equatorial Guinea,2009,,,,,,
Equatorial Guinea,2008,,,,,,
Equatorial Guinea,2007,,,,,,
Equatorial Guinea,2006,,,,,,
Equatorial Guinea,2005,,,,,,
Equatorial Guinea,2004,,,,,,
Equatorial Guinea,2003,,,,,,
Equatorial Guinea,2002,,,,,,
Equatorial Guinea,2001,,,,,,
Equatorial Guinea,2000,,,,,,
Eritrea,2019,,,,,,
Eritrea,2018,,,,,,
Eritrea,2017,,,,,,
Eritrea,2016,,,,,,
Eritrea,2015,,,,,,
Eritrea,2014,,,,,,
Eritrea,2013,,,,,,
Eritrea,2012,,,,,,
Eritrea,2011,,,,,,
Eritrea,2010,,,,,,
Eritrea,2009,,,,,,
Eritrea,2008,,,,,,
Eritrea,2007,,,,,,
Eritrea,2006,,,,,,
Eritrea,2005,,,,,,
Eritrea,2004,,,,,,
Eritrea,2003,,,,,,
Eritrea,2002,,,,,,
Eritrea,2001,,,,,,
Eritrea,2000,,,,,,
Estonia,2019,,,,,,
Estonia,2018,,,,,,
Estonia,2017,,,,,,
Estonia,2016,,,,,,
Estonia,2015,,,,,,
Estonia,2014,,,,,,
Estonia,2013,,,,,,
Estonia,2012,,,,,,
Estonia,2011,,,,,,
Estonia,2010,,,,,,
Estonia,2009,,,,,,
Estonia,2008,,,,,,
Estonia,2007,,,,,,
Estonia,2006,,,,,,
Estonia,2005,,,,,,
Estonia,2004,,,,,,
Estonia,2003,,,,,,
Estonia,2002,,,,,,
Estonia,2001,,,,,,
Estonia,2000,,,,,,
Eswatini,2019,,,,,,
Eswatini,2018,,,,,,
Eswatini,2017,,,,,,
Eswatini,2016,,,,,,
Eswatini,2015,,,,,,
Eswatini,2014,,,,,,
Eswatini,2013,,,,,,
Eswatini,2012,,,,,,
Eswatini,2011,,,,,,
Eswatini,2010,,,,,,
Eswatini,2009,,,,,,
Eswatini,2008,,,,,,
Eswatini,2007,,,,,,
Eswatini,2006,,,,,,
Eswatini,2005,,,,,,
Eswatini,2004,,,,,,
Eswatini,2003,,,,,,
Eswatini,2002,,,,,,
Eswatini,2001,,,,,,
Eswatini,2000,,,,,,
Ethiopia,2019,,,,,,
Ethiopia,2018,,,,,,
Ethiopia,2017,,,,,,
Ethiopia,2016,,,,,,
Ethiopia,2015,,,,,,
Ethiopia,2014,,,,,,
Ethiopia,2013,,,,,,
Ethiopia,2012,,,,,,
Ethiopia,2011,,,,,,
Ethiopia,2010,,,,,,
Ethiopia,2009,,,,,,
Ethiopia,2008,,,,,,
Ethiopia,2007,,,,,,
Ethiopia,2006,,,,,,
Ethiopia,2005,,,,,,
Ethiopia,2004,,,,,,
Ethiopia,2003,,,,,,
Ethiopia,2002,,,,,,
Ethiopia,2001,,,,,,
Ethiopia,2000,,,,,,
Fiji,2019,,,,,,
Fiji,2018,,,,,,
Fiji,2017,,,,,,
Fiji,2016,,,,,,
Fiji,2015,,,,,,
Fiji,2014,,,,,,
Fiji,2013,,,,,,
Fiji,2012,,,,,,
Fiji,2011,,,,,,
Fiji,2010,,,,,,
Fiji,2009,,,,,,
Fiji,2008,,,,,,
Fiji,2007,,,,,,
Fiji,2006,,,,,,
Fiji,2005,,,,,,
Fiji,2004,,,,,,
Fiji,2003,,,,,,
Fiji,2002,,,,,,
Fiji,2001,,,,,,
Fiji,2000,,,,,,
Finland,2019,,,,,,
Finland,2018,,,,,,
Finland,2017,,,,,,
Finland,2016,,,,,,
Finland,2015,,,,,,
Finland,2014,,,,,,
Finland,2013,,,,,,
Finland,2012,,,,,,
Finland,2011,,,,,,
Finland,2010,,,,,,
Finland,2009,,,,,,
Finland,2008,,,,,,
Finland,2007,,,,,,
Finland,2006,,,,,,
Finland,2005,,,,,,
Finland,2004,,,,,,
Finland,2003,,,,,,
Finland,2002,,,,,,
Finland,2001,,,,,,
Finland,2000,,,,,,
France,2019,,,,,,
France,2018,,,,,,
France,2017,,,,,,
France,2016,,,,,,
France,2015,,,,,,
France,2014,,,,,,
France,2013,,,,,,
France,2012,,,,,,
France,2011,,,,,,
France,2010,,,,,,
France,2009,,,,,,
France,2008,,,,,,
France,2007,,,,,,
France,2006,,,,,,
France,2005,,,,,,
France,2004,,,,,,
France,2003,,,,,,
France,2002,,,,,,
France,2001,,,,,,
France,2000,,,,,,
Gabon,2019,,,,,,
Gabon,2018,,,,,,
Gabon,2017,,,,,,
Gabon,2016,,,,,,
Gabon,2015,,,,,,
Gabon,2014,,,,,,
Gabon,2013,,,,,,
Gabon,2012,,,,,,
Gabon,2011,,,,,,
Gabon,2010,,,,,,
Gabon,2009,,,,,,
Gabon,2008,,,,,,
Gabon,2007,,,,,,
Gabon,2006,,,,,,
Gabon,2005,,,,,,
Gabon,2004,,,,,,
Gabon,2003,,,,,,
Gabon,2002,,,,,,
Gabon,2001,,,,,,
Gabon,2000,,,,,,
Gambia,2019,,,,,,
Gambia,2018,,,,,,
Gambia,2017,,,,,,
Gambia,2016,,,,,,
Gambia,2015,,,,,,
Gambia,2014,,,,,,
Gambia,2013,,,,,,
Gambia,2012,,,,,,
Gambia,2011,,,,,,
Gambia,2010,,,,,,
Gambia,2009,,,,,,
Gambia,2008,,,,,,
Gambia,2007,,,,,,
Gambia,2006,,,,,,
Gambia,2005,,,,,,
Gambia,2004,,,,,,
Gambia,2003,,,,,,
Gambia,2002,,,,,,
Gambia,2001,,,,,,
Gambia,2000,,,,,,
Georgia,2019,,,,,,
Georgia,2018,,,,,,
Georgia,2017,,,,,,
Georgia,2016,,,,,,
Georgia,2015,,,,,,
Georgia,2014,,,,,,
Georgia,2013,,,,,,
Georgia,2012,,,,,,
Georgia,2011,,,,,,
Georgia,2010,,,,,,
Georgia,2009,,,,,,
Georgia,2008,,,,,,
Georgia,2007,,,,,,
Georgia,2006,,,,,,
Georgia,2005,,,,,,
Georgia,2004,,,,,,
Georgia,2003,,,,,,
Georgia,2002,,,,,,
Georgia,2001,,,,,,
Georgia,2000,,,,,,
Germany,2019,,,,,,
Germany,2018,,,,,,
Germany,2017,,,,,,
Germany,2016,,,,,,
Germany,2015,,,,,,
Germany,2014,,,,,,
Germany,2013,,,,,,
Germany,2012,,,,,,
Germany,2011,,,,,,
Germany,2010,,,,,,
Germany,2009,,,,,,
Germany,2008,,,,,,
Germany,2007,,,,,,
Germany,2006,,,,,,
Germany,2005,,,,,,
Germany,2004,,,,,,
Germany,2003,,,,,,
Germany,2002,,,,,,
Germany,2001,,,,,,
Germany,2000,,,,,,
Ghana,2019,,,,,,
Ghana,2018,,,,,,
Ghana,2017,,,,,,
Ghana,2016,,,,,,
Ghana,2015,,,,,,
Ghana,2014,,,,,,
Ghana,2013,,,,,,
Ghana,2012,,,,,,
Ghana,2011,,,,,,
Ghana,2010,,,,,,
Ghana,2009,,,,,,
Ghana,2008,,,,,,
Ghana,2007,,,,,,
Ghana,2006,,,,,,
Ghana,2005,,,,,,
Ghana,2004,,,,,,
Ghana,2003,,,,,,
Ghana,2002,,,,,,
Ghana,2001,,,,,,
Ghana,2000,,,,,,
Greece,2019,,,,,,
Greece,2018,,,,,,
Greece,2017,,,,,,
Greece,2016,,,,,,
Greece,2015,,,,,,
Greece,2014,,,,,,
Greece,2013,,,,,,
Greece,2012,,,,,,
Greece,2011,,,,,,
Greece,2010,,,,,,
Greece,2009,,,,,,
Greece,2008,,,,,,
Greece,2007,,,,,,
Greece,2006,,,,,,
Greece,2005,,,,,,
Greece,2004,,,,,,
Greece,2003,,,,,,
Greece,2002,,,,,,
Greece,2001,,,,,,
Greece,2000,,,,,,
Grenada,2019,,,,,,
Grenada,2018,,,,,,
Grenada,2017,,,,,,
Grenada,2016,,,,,,
Grenada,2015,,,,,,
Grenada,2014,,,,,,
Grenada,2013,,,,,,
Grenada,2012,,,,,,
Grenada,2011,,,,,,
Grenada,2010,,,,,,
Grenada,2009,,,,,,
Grenada,2008,,,,,,
Grenada,2007,,,,,,
Grenada,2006,,,,,,
Grenada,2005,,,,,,
Grenada,2004,,,,,,
Grenada,2003,,,,,,
Grenada,2002,,,,,,
Grenada,2001,,,,,,
Grenada,2000,,,,,,
Guatemala,2019,,,,,,
Guatemala,2018,,,,,,
Guatemala,2017,,,,,,
Guatemala,2016,,,,,,
Guatemala,2015,,,,,,
Guatemala,2014,,,,,,
Guatemala,2013,,,,,,
Guatemala,2012,,,,,,
Guatemala,2011,,,,,,
Guatemala,2010,,,,,,
Guatemala,2009,,,,,,
Guatemala,2008,,,,,,
Guatemala,2007,,,,,,
Guatemala,2006,,,,,,
Guatemala,2005,,,,,,
Guatemala,2004,,,,,,
Guatemala,2003,,,,,,
Guatemala,2002,,,,,,
Guatemala,2001,,,,,,
Guatemala,2000,,,,,,
Guinea,2019,,,,,,
Guinea,2018,,,,,,
Guinea,2017,,,,,,
Guinea,2016,,,,,,
Guinea,2015,,,,,,
Guinea,2014,,,,,,
Guinea,2013,,,,,,
Guinea,2012,,,,,,
Guinea,2011,,,,,,
Guinea,2010,,,,,,
Guinea,2009,,,,,,
Guinea,2008,,,,,,
Guinea,2007,,,,,,
Guinea,2006,,,,,,
Guinea,2005,,,,,,
Guinea,2004,,,,,,
Guinea,2003,,,,,,
Guinea,2002,,,,,,
Guinea,2001,,,,,,
Guinea,2000,,,,,,
Guinea-Bissau,2019,,,,,,
Guinea-Bissau,2018,,,,,,
Guinea-Bissau,2017,,,,,,
Guinea-Bissau,2016,,,,,,
Guinea-Bissau,2015,,,,,,
Guinea-Bissau,2014,,,,,,
Guinea-Bissau,2013,,,,,,
Guinea-Bissau,2012,,,,,,
Guinea-Bissau,2011,,,,,,
Guinea-Bissau,2010,,,,,,
Guinea-Bissau,2009,,,,,,
Guinea-Bissau,2008,,,,,,
Guinea-Bissau,2007,,,,,,
Guinea-Bissau,2006,,,,,,
Guinea-Bissau,2005,,,,,,
Guinea-Bissau,2004,,,,,,
Guinea-Bissau,2003,,,,,,
Guinea-Bissau,2002,,,,,,
Guinea-Bissau,2001,,,,,,
Guinea-Bissau,2000,,,,,,
Guyana,2019,,,,,,
Guyana,2018,,,,,,
Guyana,2017,,,,,,
Guyana,2016,,,,,,
Guyana,2015,,,,,,
Guyana,2014,,,,,,
Guyana,2013,,,,,,
Guyana,2012,,,,,,
Guyana,2011,,,,,,
Guyana,2010,,,,,,
Guyana,2009,,,,,,
Guyana,2008,,,,,,
Guyana,2007,,,,,,
Guyana,2006,,,,,,
Guyana,2005,,,,,,
Guyana,2004,,,,,,
Guyana,2003,,,,,,
Guyana,2002,,,,,,
Guyana,2001,,,,,,
Guyana,2000,,,,,,
Haiti,2019,,,,,,
Haiti,2018,,,,,,
Haiti,2017,,,,,,
Haiti,2016,,,,,,
Haiti,2015,,,,,,
Haiti,2014,,,,,,
Haiti,2013,,,,,,
Haiti,2012,,,,,,
Haiti,2011,,,,,,
Haiti,2010,,,,,,
Haiti,2009,,,,,,
Haiti,2008,,,,,,
Haiti,2007,,,,,,
Haiti,2006,,,,,,
Haiti,2005,,,,,,
Haiti,2004,,,,,,
Haiti,2003,,,,,,
Haiti,2002,,,,,,
Haiti,2001,,,,,,
Haiti,2000,,,,,,
Honduras,2019,,,,,,
Honduras,2018,,,,,,
Honduras,2017,,,,,,
Honduras,2016,,,,,,
Honduras,2015,,,,,,
Honduras,2014,,,,,,
Honduras,2013,,,,,,
Honduras,2012,,,,,,
Honduras,2011,,,,,,
Honduras,2010,,,,,,
Honduras,2009,,,,,,
Honduras,2008,,,,,,
Honduras,2007,,,,,,
Honduras,2006,,,,,,
Honduras,2005,,,,,,
Honduras,2004,,,,,,
Honduras,2003,,,,,,
Honduras,2002,,,,,,
Honduras,2001,,,,,,
Honduras,2000,,,,,,
Hungary,2019,,,,,,
Hungary,2018,,,,,,
Hungary,2017,,,,,,
Hungary,2016,,,,,,
Hungary,2015,,,,,,
Hungary,2014,,,,,,
Hungary,2013,,,,,,
Hungary,2012,,,,,,
Hungary,2011,,,,,,
Hungary,2010,,,,,,
Hungary,2009,,,,,,
Hungary,2008,,,,,,
Hungary,2007,,,,,,
Hungary,2006,,,,,,
Hungary,2005,,,,,,
Hungary,2004,,,,,,
Hungary,2003,,,,,,
Hungary,2002,,,,,,
Hungary,2001,,,,,,
Hungary,2000,,,,,,
Iceland,2019,,,,,,
Iceland,2018,,,,,,
Iceland,2017,,,,,,
Iceland,2016,,,,,,
Iceland,2015,,,,,,
Iceland,2014,,,,,,
Iceland,2013,,,,,,
Iceland,2012,,,,,,
Iceland,2011,,,,,,
Iceland,2010,,,,,,
Iceland,2009,,,,,,
Iceland,2008,,,,,,
Iceland,2007,,,,,,
Iceland,2006,,,,,,
Iceland,2005,,,,,,
Iceland,2004,,,,,,
Iceland,2003,,,,,,
Iceland,2002,,,,,,
Iceland,2001,,,,,,
Iceland,2000,,,,,,
India,2019,,,,,,
India,2018,,,,,,
India,2017,,,,,,
India,2016,,,,,,
India,2015,,,,,,
India,2014,,,,,,
India,2013,,,,,,
India,2012,,,,,,
India,2011,,,,,,
India,2010,,,,,,
India,2009,,,,,,
India,2008,,,,,,
India,2007,,,,,,
India,2006,,,,,,
India,2005,,,,,,
India,2004,,,,,,
India,2003,,,,,,
India,2002,,,,,,
India,2001,,,,,,
India,2000,,,,,,
Indonesia,2019,,,,,,
Indonesia,2018,,,,,,
Indonesia,2017,,,,,,
Indonesia,2016,,,,,,
Indonesia,2015,,,,,,
Indonesia,2014,,,,,,
Indonesia,2013,,,,,,
Indonesia,2012,,,,,,
Indonesia,2011,,,,,,
Indonesia,2010,,,,,,
Indonesia,2009,,,,,,
Indonesia,2008,,,,,,
Indonesia,2007,,,,,,
Indonesia,2006,,,,,,
Indonesia,2005,,,,,,
Indonesia,2004,,,,,,
Indonesia,2003,,,,,,
Indonesia,2002,,,,,,
Indonesia,2001,,,,,,
Indonesia,2000,,,,,,
Iran (Islamic Republic of),2019,,,,,,
Iran (Islamic Republic of),2018,,,,,,
Iran (Islamic Republic of),2017,,,,,,
Iran (Islamic Republic of),2016,,,,,,
Iran (Islamic Republic of),2015,,,,,,
Iran (Islamic Republic of),2014,,,,,,
Iran (Islamic Republic of),2013,,,,,,
Iran (Islamic Republic of),2012,,,,,,
Iran (Islamic Republic of),2011,,,,,,
Iran (Islamic Republic of),2010,,,,,,
Iran (Islamic Republic of),2009,,,,,,
Iran (Islamic Republic of),2008,,,,,,
Iran (Islamic Republic of),2007,,,,,,
Iran (Islamic Republic of),2006,,,,,,
Iran (Islamic Republic of),2005,,,,,,
Iran (Islamic Republic of),2004,,,,,,
Iran (Islamic Republic of),2003,,,,,,
Iran (Islamic Republic of),2002,,,,,,
Iran (Islamic Republic of),2001,,,,,,
Iran (Islamic Republic of),2000,,,,,,
Iraq,2019,,,,,,
Iraq,2018,,,,,,
Iraq,2017,,,,,,
Iraq,2016,,,,,,
Iraq,2015,,,,,,
Iraq,2014,,,,,,
Iraq,2013,,,,,,
Iraq,2012,,,,,,
Iraq,2011,,,,,,
Iraq,2010,,,,,,
Iraq,2009,,,,,,
Iraq,2008,,,,,,
Iraq,2007,,,,,,
Iraq,2006,,,,,,
Iraq,2005,,,,,,
Iraq,2004,,,,,,
Iraq,2003,,,,,,
Iraq,2002,,,,,,
Iraq,2001,,,,,,
Iraq,2000,,,,,,
Ireland,2019,,,,,,
Ireland,2018,,,,,,
Ireland,2017,,,,,,
Ireland,2016,,,,,,
Ireland,2015,,,,,,
Ireland,2014,,,,,,
Ireland,2013,,,,,,
Ireland,2012,,,,,,
Ireland,2011,,,,,,
Ireland,2010,,,,,,
Ireland,2009,,,,,,
Ireland,2008,,,,,,
Ireland,2007,,,,,,
Ireland,2006,,,,,,
Ireland,2005,,,,,,
Ireland,2004,,,,,,
Ireland,2003,,,,,,
Ireland,2002,,,,,,
Ireland,2001,,,,,,
Ireland,2000,,,,,,
Israel,2019,,,,,,
Israel,2018,,,,,,
Israel,2017,,,,,,
Israel,2016,,,,,,
Israel,2015,,,,,,
Israel,2014,,,,,,
Israel,2013,,,,,,
Israel,2012,,,,,,
Israel,2011,,,,,,
Israel,2010,,,,,,
Israel,2009,,,,,,
Israel,2008,,,,,,
Israel,2007,,,,,,
Israel,2006,,,,,,
Israel,2005,,,,,,
Israel,2004,,,,,,
Israel,2003,,,,,,
Israel,2002,,,,,,
Israel,2001,,,,,,
Israel,2000,,,,,,
Italy,2019,,,,,,
Italy,2018,,,,,,
Italy,2017,,,,,,
Italy,2016,,,,,,
Italy,2015,,,,,,
Italy,2014,,,,,,
Italy,2013,,,,,,
Italy,2012,,,,,,
Italy,2011,,,,,,
Italy,2010,,,,,,
Italy,2009,,,,,,
Italy,2008,,,,,,
Italy,2007,,,,,,
Italy,2006,,,,,,
Italy,2005,,,,,,
Italy,2004,,,,,,
Italy,2003,,,,,,
Italy,2002,,,,,,
Italy,2001,,,,,,
Italy,2000,,,,,,
Jamaica,2019,,,,,,
Jamaica,2018,,,,,,
Jamaica,2017,,,,,,
Jamaica,2016,,,,,,
Jamaica,2015,,,,,,
Jamaica,2014,,,,,,
Jamaica,2013,,,,,,
Jamaica,2012,,,,,,
Jamaica,2011,,,,,,
Jamaica,2010,,,,,,
Jamaica,2009,,,,,,
Jamaica,2008,,,,,,
Jamaica,2007,,,,,,
Jamaica,2006,,,,,,
Jamaica,2005,,,,,,
Jamaica,2004,,,,,,
Jamaica,2003,,,,,,
Jamaica,2002,,,,,,
Jamaica,2001,,,,,,
Jamaica,2000,,,,,,
Japan,2019,,,,,,
Japan,2018,,,,,,
Japan,2017,,,,,,
Japan,2016,,,,,,
Japan,2015,,,,,,
Japan,2014,,,,,,
Japan,2013,,,,,,
Japan,2012,,,,,,
Japan,2011,,,,,,
Japan,2010,,,,,,
Japan,2009,,,,,,
Japan,2008,,,,,,
Japan,2007,,,,,,
Japan,2006,,,,,,
Japan,2005,,,,,,
Japan,2004,,,,,,
Japan,2003,,,,,,
Japan,2002,,,,,,
Japan,2001,,,,,,
Japan,2000,,,,,,
Jordan,2019,,,,,,
Jordan,2018,,,,,,
Jordan,2017,,,,,,
Jordan,2016,,,,,,
Jordan,2015,,,,,,
Jordan,2014,,,,,,
Jordan,2013,,,,,,
Jordan,2012,,,,,,
Jordan,2011,,,,,,
Jordan,2010,,,,,,
Jordan,2009,,,,,,
Jordan,2008,,,,,,
Jordan,2007,,,,,,
Jordan,2006,,,,,,
Jordan,2005,,,,,,
Jordan,2004,,,,,,
Jordan,2003,,,,,,
Jordan,2002,,,,,,
Jordan,2001,,,,,,
Jordan,2000,,,,,,
Kazakhstan,2019,,,,,,
Kazakhstan,2018,,,,,,
Kazakhstan,2017,,,,,,
Kazakhstan,2016,,,,,,
Kazakhstan,2015,,,,,,
Kazakhstan,2014,,,,,,
Kazakhstan,2013,,,,,,
Kazakhstan,2012,,,,,,
Kazakhstan,2011,,,,,,
Kazakhstan,2010,,,,,,
Kazakhstan,2009,,,,,,
Kazakhstan,2008,,,,,,
Kazakhstan,2007,,,,,,
Kazakhstan,2006,,,,,,
Kazakhstan,2005,,,,,,
Kazakhstan,2004,,,,,,
Kazakhstan,2003,,,,,,
Kazakhstan,2002,,,,,,
Kazakhstan,2001,,,,,,
Kazakhstan,2000,,,,,,
Kenya,2019,,,,,,
Kenya,2018,,,,,,
Kenya,2017,,,,,,
Kenya,2016,,,,,,
Kenya,2015,,,,,,
Kenya,2014,,,,,,
Kenya,2013,,,,,,
Kenya,2012,,,,,,
Kenya,2011,,,,,,
Kenya,2010,,,,,,
Kenya,2009,,,,,,
Kenya,2008,,,,,,
Kenya,2007,,,,,,
Kenya,2006,,,,,,
Kenya,2005,,,,,,
Kenya,2004,,,,,,
Kenya,2003,,,,,,
Kenya,2002,,,,,,
Kenya,2001,,,,,,
Kenya,2000,,,,,,
Kiribati,2019,,,,,,
Kiribati,2018,,,,,,
Kiribati,2017,,,,,,
Kiribati,2016,,,,,,
Kiribati,2015,,,,,,
Kiribati,2014,,,,,,
Kiribati,2013,,,,,,
Kiribati,2012,,,,,,
Kiribati,2011,,,,,,
Kiribati,2010,,,,,,
Kiribati,2009,,,,,,
Kiribati,2008,,,,,,
Kiribati,2007,,,,,,
Kiribati,2006,,,,,,
Kiribati,2005,,,,,,
Kiribati,2004,,,,,,
Kiribati,2003,,,,,,
Kiribati,2002,,,,,,
Kiribati,2001,,,,,,
Kiribati,2000,,,,,,
Kuwait,2019,,,,,,
Kuwait,2018,,,,,,
Kuwait,2017,,,,,,
Kuwait,2016,,,,,,
Kuwait,2015,,,,,,
Kuwait,2014,,,,,,
Kuwait,2013,,,,,,
Kuwait,2012,,,,,,
Kuwait,2011,,,,,,
Kuwait,2010,,,,,,
Kuwait,2009,,,,,,
Kuwait,2008,,,,,,
Kuwait,2007,,,,,,
Kuwait,2006,,,,,,
Kuwait,2005,,,,,,
Kuwait,2004,,,,,,
Kuwait,2003,,,,,,
Kuwait,2002,,,,,,
Kuwait,2001,,,,,,
Kuwait,2000,,,,,,
Kyrgyzstan,2019,,,,,,
Kyrgyzstan,2018,,,,,,
Kyrgyzstan,2017,,,,,,
Kyrgyzstan,2016,,,,,,
Kyrgyzstan,2015,,,,,,
Kyrgyzstan,2014,,,,,,
Kyrgyzstan,2013,,,,,,
Kyrgyzstan,2012,,,,,,
Kyrgyzstan,2011,,,,,,
Kyrgyzstan,2010,,,,,,
Kyrgyzstan,2009,,,,,,
Kyrgyzstan,2008,,,,,,
Kyrgyzstan,2007,,,,,,
Kyrgyzstan,2006,,,,,,
Kyrgyzstan,2005,,,,,,
Kyrgyzstan,2004,,,,,,
Kyrgyzstan,2003,,,,,,
Kyrgyzstan,2002,,,,,,
Kyrgyzstan,2001,,,,,,
Kyrgyzstan,2000,,,,,,
Lao People's Democratic Republic,2019,,,,,,
Lao People's Democratic Republic,2018,,,,,,
Lao People's Democratic Republic,2017,,,,,,
Lao People's Democratic Republic,2016,,,,,,
Lao People's Democratic Republic,2015,,,,,,
Lao People's Democratic Republic,2014,,,,,,
Lao People's Democratic Republic,2013,,,,,,
Lao People's Democratic Republic,2012,,,,,,
Lao People's Democratic Republic,2011,,,,,,
Lao People's Democratic Republic,2010,,,,,,
Lao People's Democratic Republic,2009,,,,,,
Lao People's Democratic Republic,2008,,,,,,
Lao People's Democratic Republic,2007,,,,,,
Lao People's Democratic Republic,2006,,,,,,
Lao People's Democratic Republic,2005,,,,,,
Lao People's Democratic Republic,2004,,,,,,
Lao People's Democratic Republic,2003,,,,,,
Lao People's Democratic Republic,2002,,,,,,
Lao People's Democratic Republic,2001,,,,,,
Lao People's Democratic Republic,2000,,,,,,
Latvia,2019,,,,,,
Latvia,2018,,,,,,
Latvia,2017,,,,,,
