Country/Region,Year,Pm25
Syrian Arab Republic,1974,23.958606334048802
Turks and Caicos Islands,1974,23.958606334048802
Chad,1974,23.958606334048802
East Asia & Pacific (IDA & IBRD countries),1974,23.958606334048802
Europe & Central Asia (IDA & IBRD countries),1974,23.958606334048802
Togo,1974,23.958606334048802
Thailand,1974,23.958606334048802
Tajikistan,1974,23.958606334048802
Turkmenistan,1974,23.958606334048802
Latin America & the Caribbean (IDA & IBRD countries),1974,23.958606334048802
Timor-Leste,1974,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,23.958606334048802
Tonga,1974,23.958606334048802
South Asia (IDA & IBRD),1974,23.958606334048802
Sub-Saharan Africa (IDA & IBRD countries),1974,23.958606334048802
Trinidad and Tobago,1974,23.958606334048802
Tunisia,1974,23.958606334048802
Turkiye,1974,23.958606334048802
Tuvalu,1974,23.958606334048802
Tanzania,1974,23.958606334048802
Uganda,1974,23.958606334048802
Ukraine,1974,23.958606334048802
Upper middle income,1974,23.958606334048802
Uruguay,1974,23.958606334048802
United States,1974,23.958606334048802
Uzbekistan,1974,23.958606334048802
St. Vincent and the Grenadines,1974,23.958606334048802
"Venezuela, RB",1974,23.958606334048802
British Virgin Islands,1974,23.958606334048802
Virgin Islands (U.S.),1974,23.958606334048802
Viet Nam,1974,23.958606334048802
Vanuatu,1974,23.958606334048802
World,1974,23.958606334048802
Samoa,1974,23.958606334048802
Kosovo,1974,23.958606334048802
"Yemen, Rep.",1974,23.958606334048802
South Africa,1974,23.958606334048802
Zambia,1974,23.958606334048802
Zimbabwe,1974,23.958606334048802
Aruba,1975,23.958606334048802
Africa Eastern and Southern,1975,23.958606334048802
Afghanistan,1975,23.958606334048802
Africa Western and Central,1975,23.958606334048802
Angola,1975,23.958606334048802
Albania,1975,23.958606334048802
Andorra,1975,23.958606334048802
Arab World,1975,23.958606334048802
United Arab Emirates,1975,23.958606334048802
Argentina,1975,23.958606334048802
Armenia,1975,23.958606334048802
American Samoa,1975,23.958606334048802
Antigua and Barbuda,1975,23.958606334048802
Australia,1975,23.958606334048802
Austria,1975,23.958606334048802
Azerbaijan,1975,23.958606334048802
Burundi,1975,23.958606334048802
Belgium,1975,23.958606334048802
Benin,1975,23.958606334048802
Burkina Faso,1975,23.958606334048802
Bangladesh,1975,23.958606334048802
Bulgaria,1975,23.958606334048802
Bahrain,1975,23.958606334048802
"Bahamas, The",1975,23.958606334048802
Bosnia and Herzegovina,1975,23.958606334048802
Belarus,1975,23.958606334048802
Belize,1975,23.958606334048802
Bermuda,1975,23.958606334048802
Bolivia,1975,23.958606334048802
Brazil,1975,23.958606334048802
Barbados,1975,23.958606334048802
Brunei Darussalam,1975,23.958606334048802
Bhutan,1975,23.958606334048802
Botswana,1975,23.958606334048802
Central African Republic,1975,23.958606334048802
Canada,1975,23.958606334048802
Central Europe and the Baltics,1975,23.958606334048802
Switzerland,1975,23.958606334048802
Channel Islands,1975,23.958606334048802
Chile,1975,23.958606334048802
China,1975,23.958606334048802
Cote d'Ivoire,1975,23.958606334048802
Cameroon,1975,23.958606334048802
"Congo, Dem. Rep.",1975,23.958606334048802
"Congo, Rep.",1975,23.958606334048802
Colombia,1975,23.958606334048802
Comoros,1975,23.958606334048802
Cabo Verde,1975,23.958606334048802
Costa Rica,1975,23.958606334048802
Caribbean small states,1975,23.958606334048802
Cuba,1975,23.958606334048802
Curacao,1975,23.958606334048802
Cayman Islands,1975,23.958606334048802
Cyprus,1975,23.958606334048802
Czechia,1975,23.958606334048802
Germany,1975,23.958606334048802
Djibouti,1975,23.958606334048802
Dominica,1975,23.958606334048802
Denmark,1975,23.958606334048802
Dominican Republic,1975,23.958606334048802
Algeria,1975,23.958606334048802
East Asia & Pacific (excluding high income),1975,23.958606334048802
Early-demographic dividend,1975,23.958606334048802
East Asia & Pacific,1975,23.958606334048802
Europe & Central Asia (excluding high income),1975,23.958606334048802
Europe & Central Asia,1975,23.958606334048802
Ecuador,1975,23.958606334048802
"Egypt, Arab Rep.",1975,23.958606334048802
Euro area,1975,23.958606334048802
Eritrea,1975,23.958606334048802
Spain,1975,23.958606334048802
Estonia,1975,23.958606334048802
Ethiopia,1975,23.958606334048802
European Union,1975,23.958606334048802
Fragile and conflict affected situations,1975,23.958606334048802
Finland,1975,23.958606334048802
Fiji,1975,23.958606334048802
France,1975,23.958606334048802
Faroe Islands,1975,23.958606334048802
"Micronesia, Fed. Sts.",1975,23.958606334048802
Gabon,1975,23.958606334048802
United Kingdom,1975,23.958606334048802
Georgia,1975,23.958606334048802
Ghana,1975,23.958606334048802
Gibraltar,1975,23.958606334048802
Guinea,1975,23.958606334048802
"Gambia, The",1975,23.958606334048802
Guinea-Bissau,1975,23.958606334048802
Equatorial Guinea,1975,23.958606334048802
Greece,1975,23.958606334048802
Grenada,1975,23.958606334048802
Greenland,1975,23.958606334048802
Guatemala,1975,23.958606334048802
Guam,1975,23.958606334048802
Guyana,1975,23.958606334048802
High income,1975,23.958606334048802
"Hong Kong SAR, China",1975,23.958606334048802
Honduras,1975,23.958606334048802
Heavily indebted poor countries (HIPC),1975,23.958606334048802
Croatia,1975,23.958606334048802
Haiti,1975,23.958606334048802
Hungary,1975,23.958606334048802
IBRD only,1975,23.958606334048802
IDA & IBRD total,1975,23.958606334048802
IDA total,1975,23.958606334048802
IDA blend,1975,23.958606334048802
Indonesia,1975,23.958606334048802
IDA only,1975,23.958606334048802
Isle of Man,1975,23.958606334048802
India,1975,23.958606334048802
Not classified,1975,23.958606334048802
Ireland,1975,23.958606334048802
"Iran, Islamic Rep.",1975,23.958606334048802
Iraq,1975,23.958606334048802
Iceland,1975,23.958606334048802
Israel,1975,23.958606334048802
Italy,1975,23.958606334048802
Jamaica,1975,23.958606334048802
Jordan,1975,23.958606334048802
Japan,1975,23.958606334048802
Kazakhstan,1975,23.958606334048802
Kenya,1975,23.958606334048802
Kyrgyz Republic,1975,23.958606334048802
Cambodia,1975,23.958606334048802
Kiribati,1975,23.958606334048802
St. Kitts and Nevis,1975,23.958606334048802
"Korea, Rep.",1975,23.958606334048802
Kuwait,1975,23.958606334048802
Latin America & Caribbean (excluding high income),1975,23.958606334048802
Lao PDR,1975,23.958606334048802
Lebanon,1975,23.958606334048802
Liberia,1975,23.958606334048802
Libya,1975,23.958606334048802
St. Lucia,1975,23.958606334048802
Latin America & Caribbean,1975,23.958606334048802
Least developed countries: UN classification,1975,23.958606334048802
Low income,1975,23.958606334048802
Liechtenstein,1975,23.958606334048802
Sri Lanka,1975,23.958606334048802
Lower middle income,1975,23.958606334048802
Low & middle income,1975,23.958606334048802
Lesotho,1975,23.958606334048802
Late-demographic dividend,1975,23.958606334048802
Lithuania,1975,23.958606334048802
Luxembourg,1975,23.958606334048802
Latvia,1975,23.958606334048802
"Macao SAR, China",1975,23.958606334048802
St. Martin (French part),1975,23.958606334048802
Morocco,1975,23.958606334048802
Monaco,1975,23.958606334048802
Moldova,1975,23.958606334048802
Madagascar,1975,23.958606334048802
Maldives,1975,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan",1975,23.958606334048802
Mexico,1975,23.958606334048802
Marshall Islands,1975,23.958606334048802
Middle income,1975,23.958606334048802
North Macedonia,1975,23.958606334048802
Mali,1975,23.958606334048802
Malta,1975,23.958606334048802
Myanmar,1975,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,23.958606334048802
Montenegro,1975,23.958606334048802
Mongolia,1975,23.958606334048802
Northern Mariana Islands,1975,23.958606334048802
Mozambique,1975,23.958606334048802
Mauritania,1975,23.958606334048802
Mauritius,1975,23.958606334048802
Malawi,1975,23.958606334048802
Malaysia,1975,23.958606334048802
North America,1975,23.958606334048802
Namibia,1975,23.958606334048802
New Caledonia,1975,23.958606334048802
Niger,1975,23.958606334048802
Nigeria,1975,23.958606334048802
Nicaragua,1975,23.958606334048802
Netherlands,1975,23.958606334048802
Norway,1975,23.958606334048802
Nepal,1975,23.958606334048802
Nauru,1975,23.958606334048802
New Zealand,1975,23.958606334048802
OECD members,1975,23.958606334048802
Oman,1975,23.958606334048802
Other small states,1975,23.958606334048802
Pakistan,1975,23.958606334048802
Panama,1975,23.958606334048802
Peru,1975,23.958606334048802
Philippines,1975,23.958606334048802
Palau,1975,23.958606334048802
Papua New Guinea,1975,23.958606334048802
Poland,1975,23.958606334048802
Pre-demographic dividend,1975,23.958606334048802
Puerto Rico (US),1975,23.958606334048802
"Korea, Dem. People's Rep.",1975,23.958606334048802
Portugal,1975,23.958606334048802
Paraguay,1975,23.958606334048802
West Bank and Gaza,1975,23.958606334048802
Pacific island small states,1975,23.958606334048802
Post-demographic dividend,1975,23.958606334048802
French Polynesia,1975,23.958606334048802
Qatar,1975,23.958606334048802
Romania,1975,23.958606334048802
Russian Federation,1975,23.958606334048802
Rwanda,1975,23.958606334048802
South Asia,1975,23.958606334048802
Saudi Arabia,1975,23.958606334048802
Sudan,1975,23.958606334048802
Senegal,1975,23.958606334048802
Singapore,1975,23.958606334048802
Solomon Islands,1975,23.958606334048802
Sierra Leone,1975,23.958606334048802
El Salvador,1975,23.958606334048802
San Marino,1975,23.958606334048802
"Somalia, Fed. Rep.",1975,23.958606334048802
Serbia,1975,23.958606334048802
Sub-Saharan Africa (excluding high income),1975,23.958606334048802
South Sudan,1975,23.958606334048802
Sub-Saharan Africa,1975,23.958606334048802
Small states,1975,23.958606334048802
Sao Tome and Principe,1975,23.958606334048802
Suriname,1975,23.958606334048802
Slovak Republic,1975,23.958606334048802
Slovenia,1975,23.958606334048802
Sweden,1975,23.958606334048802
Eswatini,1975,23.958606334048802
Sint Maarten (Dutch part),1975,23.958606334048802
Seychelles,1975,23.958606334048802
Syrian Arab Republic,1975,23.958606334048802
Turks and Caicos Islands,1975,23.958606334048802
Chad,1975,23.958606334048802
East Asia & Pacific (IDA & IBRD countries),1975,23.958606334048802
Europe & Central Asia (IDA & IBRD countries),1975,23.958606334048802
Togo,1975,23.958606334048802
Thailand,1975,23.958606334048802
Tajikistan,1975,23.958606334048802
Turkmenistan,1975,23.958606334048802
Latin America & the Caribbean (IDA & IBRD countries),1975,23.958606334048802
Timor-Leste,1975,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,23.958606334048802
Tonga,1975,23.958606334048802
South Asia (IDA & IBRD),1975,23.958606334048802
Sub-Saharan Africa (IDA & IBRD countries),1975,23.958606334048802
Trinidad and Tobago,1975,23.958606334048802
Tunisia,1975,23.958606334048802
Turkiye,1975,23.958606334048802
Tuvalu,1975,23.958606334048802
Tanzania,1975,23.958606334048802
Uganda,1975,23.958606334048802
Ukraine,1975,23.958606334048802
Upper middle income,1975,23.958606334048802
Uruguay,1975,23.958606334048802
United States,1975,23.958606334048802
Uzbekistan,1975,23.958606334048802
St. Vincent and the Grenadines,1975,23.958606334048802
"Venezuela, RB",1975,23.958606334048802
British Virgin Islands,1975,23.958606334048802
Virgin Islands (U.S.),1975,23.958606334048802
Viet Nam,1975,23.958606334048802
Vanuatu,1975,23.958606334048802
World,1975,23.958606334048802
Samoa,1975,23.958606334048802
Kosovo,1975,23.958606334048802
"Yemen, Rep.",1975,23.958606334048802
South Africa,1975,23.958606334048802
Zambia,1975,23.958606334048802
Zimbabwe,1975,23.958606334048802
Aruba,1976,23.958606334048802
Africa Eastern and Southern,1976,23.958606334048802
Afghanistan,1976,23.958606334048802
Africa Western and Central,1976,23.958606334048802
Angola,1976,23.958606334048802
Albania,1976,23.958606334048802
Andorra,1976,23.958606334048802
Arab World,1976,23.958606334048802
United Arab Emirates,1976,23.958606334048802
Argentina,1976,23.958606334048802
Armenia,1976,23.958606334048802
American Samoa,1976,23.958606334048802
Antigua and Barbuda,1976,23.958606334048802
Australia,1976,23.958606334048802
Austria,1976,23.958606334048802
Azerbaijan,1976,23.958606334048802
Burundi,1976,23.958606334048802
Belgium,1976,23.958606334048802
Benin,1976,23.958606334048802
Burkina Faso,1976,23.958606334048802
Bangladesh,1976,23.958606334048802
Bulgaria,1976,23.958606334048802
Bahrain,1976,23.958606334048802
"Bahamas, The",1976,23.958606334048802
Bosnia and Herzegovina,1976,23.958606334048802
Belarus,1976,23.958606334048802
Belize,1976,23.958606334048802
Bermuda,1976,23.958606334048802
Bolivia,1976,23.958606334048802
Brazil,1976,23.958606334048802
Barbados,1976,23.958606334048802
Brunei Darussalam,1976,23.958606334048802
Bhutan,1976,23.958606334048802
Botswana,1976,23.958606334048802
Central African Republic,1976,23.958606334048802
Canada,1976,23.958606334048802
Central Europe and the Baltics,1976,23.958606334048802
Switzerland,1976,23.958606334048802
Channel Islands,1976,23.958606334048802
Chile,1976,23.958606334048802
China,1976,23.958606334048802
Cote d'Ivoire,1976,23.958606334048802
Cameroon,1976,23.958606334048802
"Congo, Dem. Rep.",1976,23.958606334048802
"Congo, Rep.",1976,23.958606334048802
Colombia,1976,23.958606334048802
Comoros,1976,23.958606334048802
Cabo Verde,1976,23.958606334048802
Costa Rica,1976,23.958606334048802
Caribbean small states,1976,23.958606334048802
Cuba,1976,23.958606334048802
Curacao,1976,23.958606334048802
Cayman Islands,1976,23.958606334048802
Cyprus,1976,23.958606334048802
Czechia,1976,23.958606334048802
Germany,1976,23.958606334048802
Djibouti,1976,23.958606334048802
Dominica,1976,23.958606334048802
Denmark,1976,23.958606334048802
Dominican Republic,1976,23.958606334048802
Algeria,1976,23.958606334048802
East Asia & Pacific (excluding high income),1976,23.958606334048802
Early-demographic dividend,1976,23.958606334048802
East Asia & Pacific,1976,23.958606334048802
Europe & Central Asia (excluding high income),1976,23.958606334048802
Europe & Central Asia,1976,23.958606334048802
Ecuador,1976,23.958606334048802
"Egypt, Arab Rep.",1976,23.958606334048802
Euro area,1976,23.958606334048802
Eritrea,1976,23.958606334048802
Spain,1976,23.958606334048802
Estonia,1976,23.958606334048802
Ethiopia,1976,23.958606334048802
European Union,1976,23.958606334048802
Fragile and conflict affected situations,1976,23.958606334048802
Finland,1976,23.958606334048802
Fiji,1976,23.958606334048802
France,1976,23.958606334048802
Faroe Islands,1976,23.958606334048802
"Micronesia, Fed. Sts.",1976,23.958606334048802
Gabon,1976,23.958606334048802
United Kingdom,1976,23.958606334048802
Georgia,1976,23.958606334048802
Ghana,1976,23.958606334048802
Gibraltar,1976,23.958606334048802
Guinea,1976,23.958606334048802
"Gambia, The",1976,23.958606334048802
Guinea-Bissau,1976,23.958606334048802
Equatorial Guinea,1976,23.958606334048802
Greece,1976,23.958606334048802
Grenada,1976,23.958606334048802
Greenland,1976,23.958606334048802
Guatemala,1976,23.958606334048802
Guam,1976,23.958606334048802
Guyana,1976,23.958606334048802
High income,1976,23.958606334048802
"Hong Kong SAR, China",1976,23.958606334048802
Honduras,1976,23.958606334048802
Heavily indebted poor countries (HIPC),1976,23.958606334048802
Croatia,1976,23.958606334048802
Haiti,1976,23.958606334048802
Hungary,1976,23.958606334048802
IBRD only,1976,23.958606334048802
IDA & IBRD total,1976,23.958606334048802
IDA total,1976,23.958606334048802
IDA blend,1976,23.958606334048802
Indonesia,1976,23.958606334048802
IDA only,1976,23.958606334048802
Isle of Man,1976,23.958606334048802
India,1976,23.958606334048802
Not classified,1976,23.958606334048802
Ireland,1976,23.958606334048802
"Iran, Islamic Rep.",1976,23.958606334048802
Iraq,1976,23.958606334048802
Iceland,1976,23.958606334048802
Israel,1976,23.958606334048802
Italy,1976,23.958606334048802
Jamaica,1976,23.958606334048802
Jordan,1976,23.958606334048802
Japan,1976,23.958606334048802
Kazakhstan,1976,23.958606334048802
Kenya,1976,23.958606334048802
Kyrgyz Republic,1976,23.958606334048802
Cambodia,1976,23.958606334048802
Kiribati,1976,23.958606334048802
St. Kitts and Nevis,1976,23.958606334048802
"Korea, Rep.",1976,23.958606334048802
Kuwait,1976,23.958606334048802
Latin America & Caribbean (excluding high income),1976,23.958606334048802
Lao PDR,1976,23.958606334048802
Lebanon,1976,23.958606334048802
Liberia,1976,23.958606334048802
Libya,1976,23.958606334048802
St. Lucia,1976,23.958606334048802
Latin America & Caribbean,1976,23.958606334048802
Least developed countries: UN classification,1976,23.958606334048802
Low income,1976,23.958606334048802
Liechtenstein,1976,23.958606334048802
Sri Lanka,1976,23.958606334048802
Lower middle income,1976,23.958606334048802
Low & middle income,1976,23.958606334048802
Lesotho,1976,23.958606334048802
Late-demographic dividend,1976,23.958606334048802
Lithuania,1976,23.958606334048802
Luxembourg,1976,23.958606334048802
Latvia,1976,23.958606334048802
"Macao SAR, China",1976,23.958606334048802
St. Martin (French part),1976,23.958606334048802
Morocco,1976,23.958606334048802
Monaco,1976,23.958606334048802
Moldova,1976,23.958606334048802
Madagascar,1976,23.958606334048802
Maldives,1976,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan",1976,23.958606334048802
Mexico,1976,23.958606334048802
Marshall Islands,1976,23.958606334048802
Middle income,1976,23.958606334048802
North Macedonia,1976,23.958606334048802
Mali,1976,23.958606334048802
Malta,1976,23.958606334048802
Myanmar,1976,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,23.958606334048802
Montenegro,1976,23.958606334048802
Mongolia,1976,23.958606334048802
Northern Mariana Islands,1976,23.958606334048802
Mozambique,1976,23.958606334048802
Mauritania,1976,23.958606334048802
Mauritius,1976,23.958606334048802
Malawi,1976,23.958606334048802
Malaysia,1976,23.958606334048802
North America,1976,23.958606334048802
Namibia,1976,23.958606334048802
New Caledonia,1976,23.958606334048802
Niger,1976,23.958606334048802
Nigeria,1976,23.958606334048802
Nicaragua,1976,23.958606334048802
Netherlands,1976,23.958606334048802
Norway,1976,23.958606334048802
Nepal,1976,23.958606334048802
Nauru,1976,23.958606334048802
New Zealand,1976,23.958606334048802
OECD members,1976,23.958606334048802
Oman,1976,23.958606334048802
Other small states,1976,23.958606334048802
Pakistan,1976,23.958606334048802
Panama,1976,23.958606334048802
Peru,1976,23.958606334048802
Philippines,1976,23.958606334048802
Palau,1976,23.958606334048802
Papua New Guinea,1976,23.958606334048802
Poland,1976,23.958606334048802
Pre-demographic dividend,1976,23.958606334048802
Puerto Rico (US),1976,23.958606334048802
"Korea, Dem. People's Rep.",1976,23.958606334048802
Portugal,1976,23.958606334048802
Paraguay,1976,23.958606334048802
West Bank and Gaza,1976,23.958606334048802
Pacific island small states,1976,23.958606334048802
Post-demographic dividend,1976,23.958606334048802
French Polynesia,1976,23.958606334048802
Qatar,1976,23.958606334048802
Romania,1976,23.958606334048802
Russian Federation,1976,23.958606334048802
Rwanda,1976,23.958606334048802
South Asia,1976,23.958606334048802
Saudi Arabia,1976,23.958606334048802
Sudan,1976,23.958606334048802
Senegal,1976,23.958606334048802
Singapore,1976,23.958606334048802
Solomon Islands,1976,23.958606334048802
Sierra Leone,1976,23.958606334048802
El Salvador,1976,23.958606334048802
San Marino,1976,23.958606334048802
"Somalia, Fed. Rep.",1976,23.958606334048802
Serbia,1976,23.958606334048802
Sub-Saharan Africa (excluding high income),1976,23.958606334048802
South Sudan,1976,23.958606334048802
Sub-Saharan Africa,1976,23.958606334048802
Small states,1976,23.958606334048802
Sao Tome and Principe,1976,23.958606334048802
Suriname,1976,23.958606334048802
Slovak Republic,1976,23.958606334048802
Slovenia,1976,23.958606334048802
Sweden,1976,23.958606334048802
Eswatini,1976,23.958606334048802
Sint Maarten (Dutch part),1976,23.958606334048802
Seychelles,1976,23.958606334048802
Syrian Arab Republic,1976,23.958606334048802
Turks and Caicos Islands,1976,23.958606334048802
Chad,1976,23.958606334048802
East Asia & Pacific (IDA & IBRD countries),1976,23.958606334048802
Europe & Central Asia (IDA & IBRD countries),1976,23.958606334048802
Togo,1976,23.958606334048802
Thailand,1976,23.958606334048802
Tajikistan,1976,23.958606334048802
Turkmenistan,1976,23.958606334048802
Latin America & the Caribbean (IDA & IBRD countries),1976,23.958606334048802
Timor-Leste,1976,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,23.958606334048802
Tonga,1976,23.958606334048802
South Asia (IDA & IBRD),1976,23.958606334048802
Sub-Saharan Africa (IDA & IBRD countries),1976,23.958606334048802
Trinidad and Tobago,1976,23.958606334048802
Tunisia,1976,23.958606334048802
Turkiye,1976,23.958606334048802
Tuvalu,1976,23.958606334048802
Tanzania,1976,23.958606334048802
Uganda,1976,23.958606334048802
Ukraine,1976,23.958606334048802
Upper middle income,1976,23.958606334048802
Uruguay,1976,23.958606334048802
United States,1976,23.958606334048802
Uzbekistan,1976,23.958606334048802
St. Vincent and the Grenadines,1976,23.958606334048802
"Venezuela, RB",1976,23.958606334048802
British Virgin Islands,1976,23.958606334048802
Virgin Islands (U.S.),1976,23.958606334048802
Viet Nam,1976,23.958606334048802
Vanuatu,1976,23.958606334048802
World,1976,23.958606334048802
Samoa,1976,23.958606334048802
Kosovo,1976,23.958606334048802
"Yemen, Rep.",1976,23.958606334048802
South Africa,1976,23.958606334048802
Zambia,1976,23.958606334048802
Zimbabwe,1976,23.958606334048802
Aruba,1977,23.958606334048802
Africa Eastern and Southern,1977,23.958606334048802
Afghanistan,1977,23.958606334048802
Africa Western and Central,1977,23.958606334048802
Angola,1977,23.958606334048802
Albania,1977,23.958606334048802
Andorra,1977,23.958606334048802
Arab World,1977,23.958606334048802
United Arab Emirates,1977,23.958606334048802
Argentina,1977,23.958606334048802
Armenia,1977,23.958606334048802
American Samoa,1977,23.958606334048802
Antigua and Barbuda,1977,23.958606334048802
Australia,1977,23.958606334048802
Austria,1977,23.958606334048802
Azerbaijan,1977,23.958606334048802
Burundi,1977,23.958606334048802
Belgium,1977,23.958606334048802
Benin,1977,23.958606334048802
Burkina Faso,1977,23.958606334048802
Bangladesh,1977,23.958606334048802
Bulgaria,1977,23.958606334048802
Bahrain,1977,23.958606334048802
"Bahamas, The",1977,23.958606334048802
Bosnia and Herzegovina,1977,23.958606334048802
Belarus,1977,23.958606334048802
Belize,1977,23.958606334048802
Bermuda,1977,23.958606334048802
Bolivia,1977,23.958606334048802
Brazil,1977,23.958606334048802
Barbados,1977,23.958606334048802
Brunei Darussalam,1977,23.958606334048802
Bhutan,1977,23.958606334048802
Botswana,1977,23.958606334048802
Central African Republic,1977,23.958606334048802
Canada,1977,23.958606334048802
Central Europe and the Baltics,1977,23.958606334048802
Switzerland,1977,23.958606334048802
Channel Islands,1977,23.958606334048802
Chile,1977,23.958606334048802
China,1977,23.958606334048802
Cote d'Ivoire,1977,23.958606334048802
Cameroon,1977,23.958606334048802
"Congo, Dem. Rep.",1977,23.958606334048802
"Congo, Rep.",1977,23.958606334048802
Colombia,1977,23.958606334048802
Comoros,1977,23.958606334048802
Cabo Verde,1977,23.958606334048802
Costa Rica,1977,23.958606334048802
Caribbean small states,1977,23.958606334048802
Cuba,1977,23.958606334048802
Curacao,1977,23.958606334048802
Cayman Islands,1977,23.958606334048802
Cyprus,1977,23.958606334048802
Czechia,1977,23.958606334048802
Germany,1977,23.958606334048802
Djibouti,1977,23.958606334048802
Dominica,1977,23.958606334048802
Denmark,1977,23.958606334048802
Dominican Republic,1977,23.958606334048802
Algeria,1977,23.958606334048802
East Asia & Pacific (excluding high income),1977,23.958606334048802
Early-demographic dividend,1977,23.958606334048802
East Asia & Pacific,1977,23.958606334048802
Europe & Central Asia (excluding high income),1977,23.958606334048802
Europe & Central Asia,1977,23.958606334048802
Ecuador,1977,23.958606334048802
"Egypt, Arab Rep.",1977,23.958606334048802
Euro area,1977,23.958606334048802
Eritrea,1977,23.958606334048802
Spain,1977,23.958606334048802
Estonia,1977,23.958606334048802
Ethiopia,1977,23.958606334048802
European Union,1977,23.958606334048802
Fragile and conflict affected situations,1977,23.958606334048802
Finland,1977,23.958606334048802
Fiji,1977,23.958606334048802
France,1977,23.958606334048802
Faroe Islands,1977,23.958606334048802
"Micronesia, Fed. Sts.",1977,23.958606334048802
Gabon,1977,23.958606334048802
United Kingdom,1977,23.958606334048802
Georgia,1977,23.958606334048802
Ghana,1977,23.958606334048802
Gibraltar,1977,23.958606334048802
Guinea,1977,23.958606334048802
"Gambia, The",1977,23.958606334048802
Guinea-Bissau,1977,23.958606334048802
Equatorial Guinea,1977,23.958606334048802
Greece,1977,23.958606334048802
Grenada,1977,23.958606334048802
Greenland,1977,23.958606334048802
Guatemala,1977,23.958606334048802
Guam,1977,23.958606334048802
Guyana,1977,23.958606334048802
High income,1977,23.958606334048802
"Hong Kong SAR, China",1977,23.958606334048802
Honduras,1977,23.958606334048802
Heavily indebted poor countries (HIPC),1977,23.958606334048802
Croatia,1977,23.958606334048802
Haiti,1977,23.958606334048802
Hungary,1977,23.958606334048802
IBRD only,1977,23.958606334048802
IDA & IBRD total,1977,23.958606334048802
IDA total,1977,23.958606334048802
IDA blend,1977,23.958606334048802
Indonesia,1977,23.958606334048802
IDA only,1977,23.958606334048802
Isle of Man,1977,23.958606334048802
India,1977,23.958606334048802
Not classified,1977,23.958606334048802
Ireland,1977,23.958606334048802
"Iran, Islamic Rep.",1977,23.958606334048802
Iraq,1977,23.958606334048802
Iceland,1977,23.958606334048802
Israel,1977,23.958606334048802
Italy,1977,23.958606334048802
Jamaica,1977,23.958606334048802
Jordan,1977,23.958606334048802
Japan,1977,23.958606334048802
Kazakhstan,1977,23.958606334048802
Kenya,1977,23.958606334048802
Kyrgyz Republic,1977,23.958606334048802
Cambodia,1977,23.958606334048802
Kiribati,1977,23.958606334048802
St. Kitts and Nevis,1977,23.958606334048802
"Korea, Rep.",1977,23.958606334048802
Kuwait,1977,23.958606334048802
Latin America & Caribbean (excluding high income),1977,23.958606334048802
Lao PDR,1977,23.958606334048802
Lebanon,1977,23.958606334048802
Liberia,1977,23.958606334048802
Libya,1977,23.958606334048802
St. Lucia,1977,23.958606334048802
Latin America & Caribbean,1977,23.958606334048802
Least developed countries: UN classification,1977,23.958606334048802
Low income,1977,23.958606334048802
Liechtenstein,1977,23.958606334048802
Sri Lanka,1977,23.958606334048802
Lower middle income,1977,23.958606334048802
Low & middle income,1977,23.958606334048802
Lesotho,1977,23.958606334048802
Late-demographic dividend,1977,23.958606334048802
Lithuania,1977,23.958606334048802
Luxembourg,1977,23.958606334048802
Latvia,1977,23.958606334048802
"Macao SAR, China",1977,23.958606334048802
St. Martin (French part),1977,23.958606334048802
Morocco,1977,23.958606334048802
Monaco,1977,23.958606334048802
Moldova,1977,23.958606334048802
Madagascar,1977,23.958606334048802
Maldives,1977,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan",1977,23.958606334048802
Mexico,1977,23.958606334048802
Marshall Islands,1977,23.958606334048802
Middle income,1977,23.958606334048802
North Macedonia,1977,23.958606334048802
Mali,1977,23.958606334048802
Malta,1977,23.958606334048802
Myanmar,1977,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,23.958606334048802
Montenegro,1977,23.958606334048802
Mongolia,1977,23.958606334048802
Northern Mariana Islands,1977,23.958606334048802
Mozambique,1977,23.958606334048802
Mauritania,1977,23.958606334048802
Mauritius,1977,23.958606334048802
Malawi,1977,23.958606334048802
Malaysia,1977,23.958606334048802
North America,1977,23.958606334048802
Namibia,1977,23.958606334048802
New Caledonia,1977,23.958606334048802
Niger,1977,23.958606334048802
Nigeria,1977,23.958606334048802
Nicaragua,1977,23.958606334048802
Netherlands,1977,23.958606334048802
Norway,1977,23.958606334048802
Nepal,1977,23.958606334048802
Nauru,1977,23.958606334048802
New Zealand,1977,23.958606334048802
OECD members,1977,23.958606334048802
Oman,1977,23.958606334048802
Other small states,1977,23.958606334048802
Pakistan,1977,23.958606334048802
Panama,1977,23.958606334048802
Peru,1977,23.958606334048802
Philippines,1977,23.958606334048802
Palau,1977,23.958606334048802
Papua New Guinea,1977,23.958606334048802
Poland,1977,23.958606334048802
